billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
;;;1.0;102.0;102.00;;;;;;;;;;;;
;;;0.5;105.0;52.50;;;;;;;;;;;;
;;;0.2;158.0;31.60;;;;;;;;;;;;
;;;0.1;180.0;18.00;;;;;;;;;;;;
;;;5.0;6.0;30.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;11.0;11.00;;;;;;;;;;;;
;;;0.5;2.0;1.00;;;;;;;;;;;;
;;;0.2;10.0;2.00;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;32.0;160.00;;;;;;;;;;;;
;;;2.0;74.0;148.00;;;;;;;;;;;;
;;;1.0;138.0;138.00;;;;;;;;;;;;
;;;0.5;55.0;27.50;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;34.0;170.00;;;;;;;;;;;;
;;;2.0;77.0;154.00;;;;;;;;;;;;
;;;1.0;135.0;135.00;;;;;;;;;;;;
;;;0.5;56.0;28.00;;;;;;;;;;;;
;;;0.2;6.0;1.20;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;12.0;60.00;;;;;;;;;;;;
;;;2.0;12.0;24.00;;;;;;;;;;;;
;;;1.0;34.0;34.00;;;;;;;;;;;;
;;;0.5;379.0;189.50;;;;;;;;;;;;
;;;0.2;6.0;1.20;;;;;;;;;;;;
;;;0.1;5.0;0.50;;;;;;;;;;;;
;;;5.0;39.0;195.00;;;;;;;;;;;;
;;;2.0;91.0;182.00;;;;;;;;;;;;
;;;1.0;136.0;136.00;;;;;;;;;;;;
;;;0.5;58.0;29.00;;;;;;;;;;;;
;;;0.2;5.0;1.00;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;6.0;30.00;;;;;;;;;;;;
;;;2.0;7.0;14.00;;;;;;;;;;;;
;;;1.0;28.0;28.00;;;;;;;;;;;;
;;;0.5;10.0;5.00;;;;;;;;;;;;
;;;0.2;3.0;0.60;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;38.0;190.00;;;;;;;;;;;;
;;;2.0;64.0;128.00;;;;;;;;;;;;
;;;1.0;115.0;115.00;;;;;;;;;;;;
;;;0.5;52.0;26.00;;;;;;;;;;;;
;;;0.2;3.0;0.60;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;38.0;190.00;;;;;;;;;;;;
;;;2.0;26.0;52.00;;;;;;;;;;;;
;;;1.0;34.0;34.00;;;;;;;;;;;;
;;;0.5;41.0;20.50;;;;;;;;;;;;
;;;0.2;4.0;0.80;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;37.0;185.00;;;;;;;;;;;;
;;;2.0;68.0;136.00;;;;;;;;;;;;
;;;1.0;118.0;118.00;;;;;;;;;;;;
;;;0.5;53.0;26.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;28.0;140.00;;;;;;;;;;;;
;;;2.0;8.0;16.00;;;;;;;;;;;;
;;;1.0;14.0;14.00;;;;;;;;;;;;
;;;0.5;19.0;9.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;13.0;65.00;;;;;;;;;;;;
;;;2.0;35.0;70.00;;;;;;;;;;;;
;;;1.0;32.0;32.00;;;;;;;;;;;;
;;;0.5;3.0;1.50;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;3.0;0.30;;;;;;;;;;;;
;;;5.0;114.0;570.00;;;;;;;;;;;;
;;;2.0;61.0;122.00;;;;;;;;;;;;
;;;1.0;234.0;234.00;;;;;;;;;;;;
;;;0.5;235.0;117.50;;;;;;;;;;;;
;;;0.2;8.0;1.60;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;15.0;75.00;;;;;;;;;;;;
;;;2.0;42.0;84.00;;;;;;;;;;;;
;;;1.0;34.0;34.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;110.0;550.00;;;;;;;;;;;;
;;;2.0;50.0;100.00;;;;;;;;;;;;
;;;1.0;215.0;215.00;;;;;;;;;;;;
;;;0.5;229.0;114.50;;;;;;;;;;;;
;;;0.2;3.0;0.60;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;;;;24/07/2023;261694.0;BISA;21140.0;;;;;;;;
;;;;;;24/07/2023;45173601714.0;BISA;87.6;;;;;;;;
;;;;;;24/07/2023;51718412616.0;BISA;406.0;;;;;;;;
;;;;;;24/07/2023;6094060.0;BANCO UNION;8607.2;;;;;;;;
;;;;;;24/07/2023;60940601.0;BANCO UNION;305.04;;;;;;;;
;;;;;;24/07/2023;60940602.0;BANCO UNION;3840.5;;;;;;;;
;;;;;;24/07/2023;6096315.0;BANCO UNION;91056.58;;;;;;;;
;;;;;;24/07/2023;6114748.0;BANCO UNION;56371.03;;;;;;;;
;;;;;;24/07/2023;61147481.0;BANCO UNION;43920.88;;;;;;;;
;;;;;;24/07/2023;45123693054.0;BISA;865.0;;;;;;;;
;;;;;;24/07/2023;45163632315.0;BISA;467.0;;;;;;;;
;;;;;;24/07/2023;51718409564.0;BISA;1057.3;;;;;;;;
;;;;;;24/07/2023;314347.0;BISA;9395.7;;;;;;;;
;;;;;;24/07/2023;314311.0;BISA;11486.1;;;;;;;;
;;;;;;24/07/2023;51418487400.0;BISA;2189.4;;;;;;;;
;;;;;;24/07/2023;53112671822.0;BISA;2045.9;;;;;;;;
;;;;;;24/07/2023;694460.0;BISA;13968.0;;;;;;;;
;;;;;;24/07/2023;694461.0;BISA;1759.3;;;;;;;;
;;;;;;24/07/2023;156674.0;BISA;6201.5;;;;;;;;
;;;;;;22/07/2023;45173598326.0;BANCO INDUSTRIAL;1091.71;;;;;;;;
;;;;;;22/07/2023;451735983261.0;BANCO INDUSTRIAL;1233.75;;;;;;;;
;;;;;;22/07/2023;156577.0;BISA;30418.6;;;;;;;;
;;;;;;22/07/2023;475711.0;BISA;22215.4;;;;;;;;
;;;;;;22/07/2023;136589.0;BISA;17576.3;;;;;;;;
;;;;;;21/07/2023;156472.0;BISA;26958.2;;;;;;;;
;;;;;;21/07/2023;242960.0;BISA;8795.8;;;;;;;;
;;;;;;21/07/2023;242959.0;BISA;4762.2;;;;;;;;
;;;;;;21/07/2023;45133540852.0;BISA;173.05;;;;;;;;
;;;;;;21/07/2023;51518476365.0;BISA;1727.2;;;;;;;;
;;;;;;21/07/2023;45153535450.0;BISA;267.7;;;;;;;;
;;;;;;21/07/2023;45153536201.0;BISA;97.0;;;;;;;;
;;;;;;21/07/2023;45153535937.0;BISA;378.0;;;;;;;;
;;;;;;21/07/2023;45113705011.0;BISA;223.1;;;;;;;;
;;;;;;21/07/2023;45173598503.0;BISA;208.0;;;;;;;;
;;;;;;21/07/2023;45123687847.0;BISA;808.98;;;;;;;;
;;;;;;21/07/2023;45123687586.0;BISA;194.1;;;;;;;;
;;;;;;21/07/2023;45123687473.0;BISA;156.0;;;;;;;;
;;;;;;21/07/2023;45153534714.0;BISA;522.6;;;;;;;;
;;;;;;21/07/2023;45153535739.0;BISA;349.0;;;;;;;;
;;;;;;21/07/2023;45123689538.0;BISA;906.0;;;;;;;;
;;;;;;21/07/2023;45133543328.0;BISA;1387.8;;;;;;;;
;;;;;;21/07/2023;45143903013.0;BISA;238.5;;;;;;;;
;;;;;;21/07/2023;45113705938.0;BISA;162.0;;;;;;;;
;;;;;;21/07/2023;45163626915.0;BISA;604.0;;;;;;;;
;;;;;;21/07/2023;51418476159.0;BISA;3735.98;;;;;;;;
;;;;;;20/07/2023;475346.0;BISA;14207.1;;;;;;;;
;;;;;;20/07/2023;214361.0;BANCO DE CREDITO;1587.94;;;;;;;;
;;;;;;20/07/2023;261289.0;BISA;11251.0;;;;;;;;
;;;;;;20/07/2023;45163626944.0;BISA;230.5;;;;;;;;
;;;;;;20/07/2023;45163626804.0;BISA;390.0;;;;;;;;
;;;;;;20/07/2023;45153534883.0;BISA;3067.59;;;;;;;;
;;;;;;20/07/2023;45153531174.0;BISA;396.0;;;;;;;;
;;;;;;20/07/2023;45113699419.0;BISA;690.0;;;;;;;;
;;;;;;20/07/2023;51418464964.0;BISA;9779.0;;;;;;;;
;;;;;;20/07/2023;45153533393.0;BISA;88.4;;;;;;;;
;;;;;;20/07/2023;45153533766.0;BISA;3769.6;;;;;;;;
;;;;;;20/07/2023;45123687039.0;BISA;1493.99;;;;;;;;
;;;;;;20/07/2023;51118560877.0;BISA;12147.95;;;;;;;;
;;;;;;20/07/2023;51168432923.0;BISA;2054.28;;;;;;;;
;;;;;;20/07/2023;45123687643.0;BISA;827.7;;;;;;;;
;;;;;;20/07/2023;45173597659.0;BISA;872.0;;;;;;;;
;;;;;;20/07/2023;51518483238.0;BISA;441.58;;;;;;;;
;;;;;;20/07/2023;45153535577.0;BISA;6643.66;;;;;;;;
;;;;;;20/07/2023;239362.0;BISA;25065.1;;;;;;;;
;;;;;;20/07/2023;239359.0;BISA;5539.4;;;;;;;;
;;;;;;20/07/2023;239358.0;BISA;301.0;;;;;;;;
;;;;;;20/07/2023;239357.0;BISA;1105.8;;;;;;;;
;;;;;;20/07/2023;239356.0;BISA;15097.24;;;;;;;;
;;;;;;20/07/2023;239355.0;BISA;1499.84;;;;;;;;
;;;;;;19/07/2023;45143892022.0;BISA;33857.63;;;;;;;;
;;;;;;19/07/2023;55617540.0;BANCO UNION;18864.0;;;;;;;;
;;;;;;19/07/2023;45173592945.0;BISA;147.0;;;;;;;;
;;;;;;19/07/2023;52418081587.0;BANCO INDUSTRIAL;3044.86;;;;;;;;
;;;;;;19/07/2023;524180815871.0;BANCO INDUSTRIAL;2845.43;;;;;;;;
;;;;;;19/07/2023;69403923295.0;MERCANTIL SANTA CRUZ;736.06;;;;;;;;
;;;;;;19/07/2023;156260.0;BISA;32803.3;;;;;;;;
;;;;;;19/07/2023;356947.0;BANCO DE CREDITO;6560.0;;;;;;;;
;;;;;;19/07/2023;492903.0;BISA;30118.6;;;;;;;;
;;;;;;19/07/2023;45133537456.0;BISA;1059.76;;;;;;;;
;;;;;;19/07/2023;45143896158.0;BISA;735.6;;;;;;;;
;;;;;;19/07/2023;51218589707.0;BISA;6299.0;;;;;;;;
;;;;;;19/07/2023;313616.0;BISA;11336.6;;;;;;;;
;;;;;;19/07/2023;313615.0;BISA;9018.68;;;;;;;;
;;;;;;18/07/2023;313443.0;BISA;6927.3;;;;;;;;
;;;;;;18/07/2023;51318428769.0;BISA;5644.16;;;;;;;;
;;;;;;18/07/2023;513184287691.0;BISA;572.2;;;;;;;;
;;;;;;18/07/2023;513184287692.0;BISA;4450.94;;;;;;;;
;;;;;;18/07/2023;513184287693.0;BISA;2139.44;;;;;;;;
;;;;;;18/07/2023;45173592421.0;BISA;1413.29;;;;;;;;
;;;;;;18/07/2023;45113698799.0;BISA;1113.56;;;;;;;;
;;;;;;18/07/2023;583245.0;BISA;23495.3;;;;;;;;
;;;;;;18/07/2023;583241.0;BISA;92.0;;;;;;;;
;;;;;;18/07/2023;583240.0;BISA;639.23;;;;;;;;
;;;;;;18/07/2023;513184287694.0;BISA;1817.59;;;;;;;;
;;;;;;18/07/2023;513184287695.0;BISA;41592.04;;;;;;;;
;;;;;;18/07/2023;45153523251.0;BISA;120.0;;;;;;;;
;;;;;;18/07/2023;45123671793.0;BISA;390.0;;;;;;;;
;;;;;;18/07/2023;156173.0;BISA;23761.5;;;;;;;;
;;;;;;18/07/2023;45173589807.0;BISA;1143.0;;;;;;;;
;;;;;;18/07/2023;45123678959.0;BISA;620.0;;;;;;;;
;;;;;;18/07/2023;45143893285.0;BISA;98.4;;;;;;;;
;;;;;;18/07/2023;45173589583.0;BISA;416.0;;;;;;;;
;;;;;;18/07/2023;45133533188.0;BISA;451.0;;;;;;;;
;;;;;;18/07/2023;45163620224.0;BISA;689.0;;;;;;;;
;;;;;;18/07/2023;45173589696.0;BISA;306.6;;;;;;;;
;;;;;;18/07/2023;45123675024.0;BISA;1387.8;;;;;;;;
;;;;;;18/07/2023;45163619858.0;BISA;107.0;;;;;;;;
;;;;;;18/07/2023;45173590032.0;BISA;21863.0;;;;;;;;
;;;;;;18/07/2023;45133533597.0;BISA;361.5;;;;;;;;
;;;;;;24/07/2023;3710184.0;BISA;388.72;;;;;;;;
;;;;;;22/07/2023;33544777.0;BISA;2210.9;;;;;;;;
;;;;;;22/07/2023;10885391.0;BISA;4083.55;;;;;;;;
;;;;;;22/07/2023;73601638.0;BISA;1090.87;;;;;;;;
;;;;;;24/07/2023;210901328.0;BISA;256.0;;;;;;;;
;;;;;;24/07/2023;337173618.0;BANCO UNION;18229.88;;;;;;;;
;;;;;;24/07/2023;6055758.0;BANCO UNION;10763.2;;;;;;;;
;;;;;;24/07/2023;3540768.0;BISA;173.12;;;;;;;;
;;;;;;21/07/2023;876243.0;BISA;950.4;;;;;;;;
;;;;;;21/07/2023;3706601.0;BISA;624.0;;;;;;;;
;;;;;;21/07/2023;53537164.0;BISA;1381.8;;;;;;;;
;;;;;;21/07/2023;55959899.0;BANCO UNION;16450.0;;;;;;;;
;;;;;;20/07/2023;3702768.0;BISA;3044.0;;;;;;;;
;;;;;;19/07/2023;3702856.0;BISA;451.0;;;;;;;;
;;;;;;20/07/2023;510883604.0;BISA;1479.0;;;;;;;;
;;;;;;20/07/2023;626982.0;BISA;2394.64;;;;;;;;
;;;;;;20/07/2023;685813.0;BISA;211.6;;;;;;;;
;;;;;;20/07/2023;73597798.0;BISA;1425.0;;;;;;;;
;;;;;;19/07/2023;3591611.0;BISA;83349.0;;;;;;;;
;;;;;;18/07/2023;23682992.0;BISA;8963.47;;;;;;;;
;;;;;;18/07/2023;43897209.0;BISA;640.2;;;;;;;;
;;;;;;17/07/2023;55554763.0;BANCO UNION;46199.4;;;;;;;;
;;;;;;17/07/2023;63621606.0;BISA;410.0;;;;;;;;
;;;;;;15/07/2023;3619965.0;BISA;215.82;;;;;;;;
;;;;;;15/07/2023;53527136.0;BISA;2416.02;;;;;;;;
;;;;;;24/07/2023;400957.0;BANCO DE CREDITO;214.62;;;;;;;;
;;;;;;24/07/2023;407263.0;BANCO DE CREDITO;1000.0;;;;;;;;
;;;;;;24/07/2023;171617.0;MERCANTIL SANTA CRUZ;25855.7;;;;;;;;
;;;;;;24/07/2023;246578.0;BANCO DE CREDITO;494.0;;;;;;;;
;;;;;;24/07/2023;396408.0;BANCO DE CREDITO;1095.0;;;;;;;;
;;;;;;24/07/2023;534369.0;BANCO DE CREDITO;262.8;;;;;;;;
;;;;;;24/07/2023;551487.0;BANCO DE CREDITO;237.16;;;;;;;;
;;;;;;24/07/2023;218406.0;BANCO DE CREDITO;266.5;;;;;;;;
;;;;;;24/07/2023;362287.0;BANCO DE CREDITO;250.0;;;;;;;;
;;;;;;24/07/2023;26957.0;BANCO DE CREDITO;555.52;;;;;;;;
;;;;;;24/07/2023;111614.0;BANCO DE CREDITO;1008.92;;;;;;;;
;;;;;;24/07/2023;180053.0;BANCO DE CREDITO;300.0;;;;;;;;
;;;;;;24/07/2023;215101.0;BANCO DE CREDITO;1326.2;;;;;;;;
;;;;;;24/07/2023;265305.0;BANCO DE CREDITO;342.0;;;;;;;;
;;;;;;24/07/2023;45163634243.0;BANCO INDUSTRIAL;2580.7;;;;;;;;
;;;;;;24/07/2023;45133547063.0;BANCO INDUSTRIAL;1483.78;;;;;;;;
;;;;;;24/07/2023;424445.0;BANCO DE CREDITO;190.55;;;;;;;;
;;;;;;24/07/2023;274326.0;BANCO DE CREDITO;750.0;;;;;;;;
;;;;;;24/07/2023;277042.0;BANCO DE CREDITO;1900.0;;;;;;;;
;;;;;;24/07/2023;160529.0;MERCANTIL SANTA CRUZ;77486.0;;;;;;;;
;;;;;;24/07/2023;45143905246.0;BANCO INDUSTRIAL;456.64;;;;;;;;
;;;;;;24/07/2023;206123.0;MERCANTIL SANTA CRUZ;282.79;;;;;;;;
;;;;;;24/07/2023;206123.0;MERCANTIL SANTA CRUZ;120968.12;;;;;;;;
;;;;;;24/07/2023;45173603223.0;BANCO INDUSTRIAL;422.92;;;;;;;;
;;;;;;24/07/2023;6056457.0;BANCO UNION;106172.62;;;;;;;;
;;;;;;24/07/2023;6056456.0;BANCO UNION;65952.22;;;;;;;;
;;;;;;24/07/2023;45163634534.0;BANCO INDUSTRIAL;6232.3;;;;;;;;
;;;;;;24/07/2023;1458603.0;MERCANTIL SANTA CRUZ;31499.05;;;;;;;;
;;;;;;24/07/2023;45163634473.0;BANCO INDUSTRIAL;1537.0;;;;;;;;
;;;;;;24/07/2023;45173604063.0;BANCO INDUSTRIAL;6221.1;;;;;;;;
;;;;;;24/07/2023;45153541054.0;BANCO INDUSTRIAL;4641.11;;;;;;;;
;;;;;;24/07/2023;73014.0;BANCO DE CREDITO;562.5;;;;;;;;
;;;;;;24/07/2023;82980.0;BANCO DE CREDITO;7302.3;;;;;;;;
;;;;;;24/07/2023;83162.0;BANCO DE CREDITO;130.0;;;;;;;;
;;;;;;24/07/2023;86875.0;BANCO DE CREDITO;161.0;;;;;;;;
;;;;;;24/07/2023;142913.0;BANCO DE CREDITO;407.68;;;;;;;;
;;;;;;24/07/2023;187793.0;BANCO DE CREDITO;208.0;;;;;;;;
;;;;;;24/07/2023;187880.0;BANCO DE CREDITO;276.0;;;;;;;;
;;;;;;24/07/2023;190891.0;BANCO DE CREDITO;429.0;;;;;;;;
;;;;;;24/07/2023;204999.0;BANCO DE CREDITO;310.0;;;;;;;;
;;;;;;24/07/2023;214648.0;BANCO DE CREDITO;750.0;;;;;;;;
;;;;;;24/07/2023;230063.0;BANCO DE CREDITO;600.0;;;;;;;;
;;;;;;24/07/2023;255680.0;BANCO DE CREDITO;81.99;;;;;;;;
;;;;;;24/07/2023;313876.0;BANCO DE CREDITO;1512.5;;;;;;;;
;;;;;;24/07/2023;323145.0;BANCO DE CREDITO;1560.0;;;;;;;;
;;;;;;24/07/2023;406937.0;BANCO DE CREDITO;374.4;;;;;;;;
;;;;;;24/07/2023;436286.0;BANCO DE CREDITO;134.26;;;;;;;;
;;;;;;24/07/2023;436286.0;BANCO DE CREDITO;274.0;;;;;;;;
;;;;;;24/07/2023;45163630904.0;BANCO INDUSTRIAL;62.4;;;;;;;;
;;;;;;24/07/2023;45163631096.0;BANCO INDUSTRIAL;1418.6;;;;;;;;
;;;;;;24/07/2023;45113707677.0;BANCO INDUSTRIAL;479.48;;;;;;;;
;;;;;;24/07/2023;45173601146.0;BANCO INDUSTRIAL;128.16;;;;;;;;
;;;;;;24/07/2023;45113708232.0;BANCO INDUSTRIAL;1488.0;;;;;;;;
;;;;;;24/07/2023;45123691139.0;BANCO INDUSTRIAL;1173.4;;;;;;;;
;;;;;;24/07/2023;52318118852.0;BANCO INDUSTRIAL;1091.0;;;;;;;;
;;;;;;24/07/2023;45143905370.0;BANCO INDUSTRIAL;21.0;;;;;;;;
;;;;;;24/07/2023;45123691396.0;BANCO INDUSTRIAL;10640.0;;;;;;;;
;;;;;;24/07/2023;45163632412.0;BANCO INDUSTRIAL;13160.0;;;;;;;;
;;;;;;24/07/2023;52118217745.0;BANCO INDUSTRIAL;234.5;;;;;;;;
;;;;;;24/07/2023;45143906536.0;BANCO INDUSTRIAL;1.44;;;;;;;;
;;;;;;24/07/2023;45123692732.0;BANCO INDUSTRIAL;128.16;;;;;;;;
;;;;;;24/07/2023;1496873.0;MERCANTIL SANTA CRUZ;345.0;;;;;;;;
;;;;;;24/07/2023;65027.0;BANCO DE CREDITO;879.72;;;;;;;;
;;;;;;24/07/2023;26462.0;BANCO DE CREDITO;93.6;;;;;;;;
;;;;;;24/07/2023;465346.0;BANCO DE CREDITO;138.86;;;;;;;;
;;;;;;24/07/2023;626659.0;BANCO DE CREDITO;990.0;;;;;;;;
;;;;;;22/07/2023;244747.0;BANCO INDUSTRIAL;90911.2;;;;;;;;
;;;;;;22/07/2023;45173601208.0;BANCO INDUSTRIAL;518.0;;;;;;;;
;;;;;;22/07/2023;52118209495.0;BANCO INDUSTRIAL;4465.0;;;;;;;;
;;;;;;22/07/2023;52118209493.0;BANCO INDUSTRIAL;3727.25;;;;;;;;
;;;;;;22/07/2023;45153537812.0;BANCO INDUSTRIAL;6072.0;;;;;;;;
;;;;;;22/07/2023;45163631093.0;BANCO INDUSTRIAL;3231.42;;;;;;;;
;;;;;;22/07/2023;45143904295.0;BANCO INDUSTRIAL;2854.4;;;;;;;;
;;;;;;22/07/2023;45153537691.0;BANCO INDUSTRIAL;264.0;;;;;;;;
;;;;;;22/07/2023;45113706914.0;BANCO INDUSTRIAL;26969.18;;;;;;;;
;;;;;;22/07/2023;45133543885.0;BANCO INDUSTRIAL;25590.0;;;;;;;;
;;;;;;22/07/2023;45173598326.0;BANCO INDUSTRIAL;2506.56;;;;;;;;
;;;;;;22/07/2023;512103.0;BANCO INDUSTRIAL;10775.0;;;;;;;;
;;;;;;22/07/2023;434702.0;BANCO INDUSTRIAL;90437.4;;;;;;;;
;;;;;;22/07/2023;132140.0;MERCANTIL SANTA CRUZ;3631.5;;;;;;;;
;;;;;;21/07/2023;45163626197.0;BANCO INDUSTRIAL;964.88;;;;;;;;
;;;;;;21/07/2023;45113704378.0;BANCO INDUSTRIAL;104.4;;;;;;;;
;;;;;;21/07/2023;45163628542.0;BANCO INDUSTRIAL;596.7;;;;;;;;
;;;;;;21/07/2023;45123687616.0;BANCO INDUSTRIAL;390.0;;;;;;;;
;;;;;;21/07/2023;385810.0;BANCO DE CREDITO;1500.0;;;;;;;;
;;;;;;21/07/2023;394883.0;BANCO DE CREDITO;2400.0;;;;;;;;
;;;;;;21/07/2023;434604.0;BANCO INDUSTRIAL;30040.0;;;;;;;;
;;;;;;21/07/2023;434574.0;BANCO INDUSTRIAL;50000.0;;;;;;;;
;;;;;;21/07/2023;165838.0;MERCANTIL SANTA CRUZ;13446.0;;;;;;;;
;;;;;;21/07/2023;590615.0;BANCO DE CREDITO;2400.0;;;;;;;;
;;;;;;21/07/2023;236111.0;BANCO DE CREDITO;169.4;;;;;;;;
;;;;;;21/07/2023;459884.0;BANCO DE CREDITO;358.92;;;;;;;;
;;;;;;21/07/2023;514369.0;BANCO DE CREDITO;4167.9;;;;;;;;
;;;;;;21/07/2023;321999.0;BANCO DE CREDITO;594.42;;;;;;;;
;;;;;;21/07/2023;246626.0;BANCO DE CREDITO;318.24;;;;;;;;
;;;;;;21/07/2023;300279.0;BANCO DE CREDITO;374.0;;;;;;;;
;;;;;;21/07/2023;302788.0;BANCO DE CREDITO;748.8;;;;;;;;
;;;;;;21/07/2023;290520.0;BANCO DE CREDITO;129.81;;;;;;;;
;;;;;;21/07/2023;22423.0;BANCO DE CREDITO;168.2;;;;;;;;
;;;;;;21/07/2023;25292.0;BANCO DE CREDITO;374.4;;;;;;;;
;;;;;;21/07/2023;82992.0;BANCO DE CREDITO;120.0;;;;;;;;
;;;;;;21/07/2023;84345.0;BANCO DE CREDITO;198.0;;;;;;;;
;;;;;;21/07/2023;133871.0;BANCO DE CREDITO;616.34;;;;;;;;
;;;;;;21/07/2023;161022.0;BANCO DE CREDITO;120.0;;;;;;;;
;;;;;;21/07/2023;183765.0;BANCO DE CREDITO;305.76;;;;;;;;
;;;;;;21/07/2023;195219.0;BANCO DE CREDITO;329.8;;;;;;;;
;;;;;;21/07/2023;215226.0;BANCO DE CREDITO;101.92;;;;;;;;
;;;;;;21/07/2023;368264.0;BANCO DE CREDITO;62.8;;;;;;;;
;;;;;;21/07/2023;45123687849.0;BANCO INDUSTRIAL;422.5;;;;;;;;
;;;;;;21/07/2023;45113705075.0;BANCO INDUSTRIAL;2992.0;;;;;;;;
;;;;;;21/07/2023;45143902252.0;BANCO INDUSTRIAL;1344.0;;;;;;;;
;;;;;;21/07/2023;45123688067.0;BANCO INDUSTRIAL;1155.0;;;;;;;;
;;;;;;21/07/2023;45173599471.0;BANCO INDUSTRIAL;195.0;;;;;;;;
;;;;;;21/07/2023;52118202320.0;BANCO INDUSTRIAL;374.4;;;;;;;;
;;;;;;21/07/2023;45123689006.0;BANCO INDUSTRIAL;960.0;;;;;;;;
;;;;;;21/07/2023;45163630143.0;BANCO INDUSTRIAL;480.0;;;;;;;;
;;;;;;21/07/2023;45113706330.0;BANCO INDUSTRIAL;1842.4;;;;;;;;
;;;;;;21/07/2023;45173599756.0;BANCO INDUSTRIAL;105.5;;;;;;;;
;;;;;;21/07/2023;45153537173.0;BANCO INDUSTRIAL;610.6;;;;;;;;
;;;;;;21/07/2023;45123689140.0;BANCO INDUSTRIAL;274.0;;;;;;;;
;;;;;;21/07/2023;52118204641.0;BANCO INDUSTRIAL;390.0;;;;;;;;
;;;;;;21/07/2023;19310653759.0;BANCO INDUSTRIAL;4468.0;;;;;;;;
;;;;;;21/07/2023;45163630547.0;BANCO INDUSTRIAL;1971.5;;;;;;;;
;;;;;;21/07/2023;45113706053.0;BANCO INDUSTRIAL;1021.54;;;;;;;;
;;;;;;21/07/2023;45143903826.0;BANCO INDUSTRIAL;24150.0;;;;;;;;
;;;;;;21/07/2023;52218254189.0;BANCO INDUSTRIAL;2400.0;;;;;;;;
;;;;;;21/07/2023;641076.0;BANCO DE CREDITO;1371.72;;;;;;;;
;;;;;;21/07/2023;398105.0;BANCO DE CREDITO;174.44;;;;;;;;
;;;;;;21/07/2023;381720.0;BANCO DE CREDITO;265.1;;;;;;;;
;;;;;;21/07/2023;52218250347.0;BANCO INDUSTRIAL;125.6;;;;;;;;
;;;;;;21/07/2023;45163630551.0;BANCO INDUSTRIAL;86000.0;;;;;;;;
;;;;;;21/07/2023;45173600034.0;BANCO INDUSTRIAL;44000.0;;;;;;;;
;;;;;;21/07/2023;181407.0;MERCANTIL SANTA CRUZ;409581.6;;;;;;;;
;;;;;;21/07/2023;45133543787.0;BANCO INDUSTRIAL;25589.21;;;;;;;;
;;;;;;21/07/2023;180234.0;MERCANTIL SANTA CRUZ;6902.0;;;;;;;;
;;;;;;20/07/2023;45113704014.0;BANCO INDUSTRIAL;2258.4;;;;;;;;
;;;;;;20/07/2023;45133541127.0;BANCO INDUSTRIAL;1265.0;;;;;;;;
;;;;;;20/07/2023;45143901084.0;BANCO INDUSTRIAL;1286.0;;;;;;;;
;;;;;;20/07/2023;1397594.0;MERCANTIL SANTA CRUZ;479.5;;;;;;;;
;;;;;;20/07/2023;45143899997.0;BANCO INDUSTRIAL;4015.6;;;;;;;;
;;;;;;20/07/2023;45163627858.0;BANCO INDUSTRIAL;1040.0;;;;;;;;
;;;;;;20/07/2023;45123687329.0;BANCO INDUSTRIAL;30114.2;;;;;;;;
;;;;;;20/07/2023;52318097596.0;BANCO INDUSTRIAL;2035.2;;;;;;;;
;;;;;;20/07/2023;45153535993.0;BANCO INDUSTRIAL;14000.0;;;;;;;;
;;;;;;20/07/2023;356755.0;BANCO DE CREDITO;2331.65;;;;;;;;
;;;;;;20/07/2023;246838.0;BANCO DE CREDITO;2290.0;;;;;;;;
;;;;;;20/07/2023;190925.0;BANCO DE CREDITO;10000.0;;;;;;;;
;;;;;;20/07/2023;181128.0;BANCO DE CREDITO;30000.0;;;;;;;;
